E A B C	D
extensive experience in the	field
extensive in the United	States
extensive knowledge of the	world subject
extensive literature dealing with	the
extensive literature on the	subject
extensive literature on this	subject
extensive media coverage of	the
extensive research in this	area
extensive review of the	literature research
extensive series of experiments	on
extensive specialized experience chronicling	the
extensive studies have been	made
extensive survey of the	literature
extensive than that of	the any
extensive than those of	the any
extensive total system of	equal
extensive tracts of land	in
extensive treatment of the	subject
extensive use has been	made
extensive use is made	of
extensive use of machinery	and
extensive use of the	concept
extensive use was made	of
extensive view of the	surrounding country
extensive with that of	the
extensive work has been	done
extensively as a means	of
extensively discussed in the	literature
extensively in Europe and	the
extensively in a number	of
extensively in the United	States
extensively in the area	of
extensively in the areas	of
extensively in the construction	of
extensively in the context	of
extensively in the field	of
extensively in the fields	of
extensively in the manufacture	of
extensively in the next	chapter
extensively in the preparation	of
extensively in the production	of
extensively in the study	of
extensively in the treatment	of
extensively metabolized by the	liver
extensively metabolized in the	liver
extensively on the history	of
extensively on the subject	of
extensively on the work	of
extensively studied in recent	years
extensively studied in the	literature past
extensively throughout the United	States
extensively used for this	purpose
extensively used in the	manufacture United treatment past arts
extensively used in this	country
extensor carpi radialis brevis	and
extensor carpi radialis longus	and
extensor muscles of the	forearm wrist leg
extensor surfaces of the	extremities limbs arms
extensor tendons of the	fingers thumb
extensors and flexors of	the
extensors of the wrist	and
extent a consequence of	the
extent a function of	the
extent a product of	the
extent a reflection of	the
extent a result of	the
extent allowed by the	law
extent and accuracy of	his
extent and boundaries of	the
extent and by what	means
extent and character of	the
extent and complexity of	the
extent and degree of	the
extent and degree to	which
extent and depth of	the
